full_name,diploma_number,specialty,degree,faculty,year
Николаев Дмитрий Петрович,DIP-2022-0279,Лингвистика,Бакалавр,Факультет иностранных языков,2022
Орлов Дмитрий Петрович,DIP-2023-0280,Педагогическое образование,Магистр,Педагогический факультет,2023
Иванов Максим Алексеевич,DIP-2024-0281,Программная инженерия,Специалист,Факультет информационных технологий,2024
Петров Максим Алексеевич,DIP-2025-0282,Информационные системы и технологии,Бакалавр,Факультет информатики,2025
Сидоров Максим Алексеевич,DIP-2020-0283,Прикладная математика и информатика,Магистр,Факультет прикладной математики,2020
Смирнов Максим Алексеевич,DIP-2021-0284,Экономика,Специалист,Экономический факультет,2021
Кузнецов Максим Алексеевич,DIP-2022-0285,Юриспруденция,Бакалавр,Юридический факультет,2022
Попов Максим Алексеевич,DIP-2023-0286,Менеджмент,Магистр,Факультет управления,2023
Васильев Максим Алексеевич,DIP-2024-0287,Строительство,Специалист,Инженерно-строительный факультет,2024
Новиков Максим Алексеевич,DIP-2025-0288,Электроэнергетика и электротехника,Бакалавр,Энергетический факультет,2025
Федоров Максим Алексеевич,DIP-2020-0289,Лингвистика,Магистр,Факультет иностранных языков,2020
Морозов Максим Алексеевич,DIP-2021-0290,Педагогическое образование,Специалист,Педагогический факультет,2021
Волков Максим Алексеевич,DIP-2022-0291,Программная инженерия,Бакалавр,Факультет информационных технологий,2022
Алексеев Максим Алексеевич,DIP-2023-0292,Информационные системы и технологии,Магистр,Факультет информатики,2023
Лебедев Максим Алексеевич,DIP-2024-0293,Прикладная математика и информатика,Специалист,Факультет прикладной математики,2024
Семенов Максим Алексеевич,DIP-2025-0294,Экономика,Бакалавр,Экономический факультет,2025
Егоров Максим Алексеевич,DIP-2020-0295,Юриспруденция,Магистр,Юридический факультет,2020
Павлов Максим Алексеевич,DIP-2021-0296,Менеджмент,Специалист,Факультет управления,2021
Козлов Максим Алексеевич,DIP-2022-0297,Строительство,Бакалавр,Инженерно-строительный факультет,2022
Степанов Максим Алексеевич,DIP-2023-0298,Электроэнергетика и электротехника,Магистр,Энергетический факультет,2023
Николаев Максим Алексеевич,DIP-2024-0299,Лингвистика,Специалист,Факультет иностранных языков,2024
Орлов Максим Алексеевич,DIP-2025-0300,Педагогическое образование,Бакалавр,Педагогический факультет,2025
Иванов Иван Иванович,DIP-2020-0301,Программная инженерия,Бакалавр,Факультет информационных технологий,2020
Петров Иван Иванович,DIP-2021-0302,Информационные системы и технологии,Магистр,Факультет информатики,2021
Сидоров Иван Иванович,DIP-2022-0303,Прикладная математика и информатика,Специалист,Факультет прикладной математики,2022
Смирнов Иван Иванович,DIP-2023-0304,Экономика,Бакалавр,Экономический факультет,2023
Кузнецов Иван Иванович,DIP-2024-0305,Юриспруденция,Магистр,Юридический факультет,2024
Попов Иван Иванович,DIP-2025-0306,Менеджмент,Специалист,Факультет управления,2025
Васильев Иван Иванович,DIP-2020-0307,Строительство,Бакалавр,Инженерно-строительный факультет,2020
Новиков Иван Иванович,DIP-2021-0308,Электроэнергетика и электротехника,Магистр,Энергетический факультет,2021
Федоров Иван Иванович,DIP-2022-0309,Лингвистика,Специалист,Факультет иностранных языков,2022
Морозов Иван Иванович,DIP-2023-0310,Педагогическое образование,Бакалавр,Педагогический факультет,2023
Волков Иван Иванович,DIP-2024-0311,Программная инженерия,Магистр,Факультет информационных технологий,2024
Алексеев Иван Иванович,DIP-2025-0312,Информационные системы и технологии,Специалист,Факультет информатики,2025
Лебедев Иван Иванович,DIP-2020-0313,Прикладная математика и информатика,Бакалавр,Факультет прикладной математики,2020
Семенов Иван Иванович,DIP-2021-0314,Экономика,Магистр,Экономический факультет,2021
Егоров Иван Иванович,DIP-2022-0315,Юриспруденция,Специалист,Юридический факультет,2022
Павлов Иван Иванович,DIP-2023-0316,Менеджмент,Бакалавр,Факультет управления,2023
Козлов Иван Иванович,DIP-2024-0317,Строительство,Магистр,Инженерно-строительный факультет,2024
Степанов Иван Иванович,DIP-2025-0318,Электроэнергетика и электротехника,Специалист,Энергетический факультет,2025
Николаев Иван Иванович,DIP-2020-0319,Лингвистика,Бакалавр,Факультет иностранных языков,2020
Орлов Иван Иванович,DIP-2021-0320,Педагогическое образование,Магистр,Педагогический факультет,2021
Иванов Петр Иванович,DIP-2022-0321,Программная инженерия,Специалист,Факультет информационных технологий,2022
Петров Петр Иванович,DIP-2023-0322,Информационные системы и технологии,Бакалавр,Факультет информатики,2023
Сидоров Петр Иванович,DIP-2024-0323,Прикладная математика и информатика,Магистр,Факультет прикладной математики,2024
Смирнов Петр Иванович,DIP-2025-0324,Экономика,Специалист,Экономический факультет,2025
Кузнецов Петр Иванович,DIP-2020-0325,Юриспруденция,Бакалавр,Юридический факультет,2020
Попов Петр Иванович,DIP-2021-0326,Менеджмент,Магистр,Факультет управления,2021
Васильев Петр Иванович,DIP-2022-0327,Строительство,Специалист,Инженерно-строительный факультет,2022
Новиков Петр Иванович,DIP-2023-0328,Электроэнергетика и электротехника,Бакалавр,Энергетический факультет,2023
Федоров Петр Иванович,DIP-2024-0329,Лингвистика,Магистр,Факультет иностранных языков,2024
Морозов Петр Иванович,DIP-2025-0330,Педагогическое образование,Специалист,Педагогический факультет,2025
Волков Петр Иванович,DIP-2020-0331,Программная инженерия,Бакалавр,Факультет информационных технологий,2020
Алексеев Петр Иванович,DIP-2021-0332,Информационные системы и технологии,Магистр,Факультет информатики,2021
Лебедев Петр Иванович,DIP-2022-0333,Прикладная математика и информатика,Специалист,Факультет прикладной математики,2022
Семенов Петр Иванович,DIP-2023-0334,Экономика,Бакалавр,Экономический факультет,2023
Егоров Петр Иванович,DIP-2024-0335,Юриспруденция,Магистр,Юридический факультет,2024
Павлов Петр Иванович,DIP-2025-0336,Менеджмент,Специалист,Факультет управления,2025
Козлов Петр Иванович,DIP-2020-0337,Строительство,Бакалавр,Инженерно-строительный факультет,2020
Степанов Петр Иванович,DIP-2021-0338,Электроэнергетика и электротехника,Магистр,Энергетический факультет,2021
Николаев Петр Иванович,DIP-2022-0339,Лингвистика,Специалист,Факультет иностранных языков,2022
Орлов Петр Иванович,DIP-2023-0340,Педагогическое образование,Бакалавр,Педагогический факультет,2023
Иванов Алексей Петрович,DIP-2024-0341,Программная инженерия,Магистр,Факультет информационных технологий,2024
Петров Алексей Петрович,DIP-2025-0342,Информационные системы и технологии,Специалист,Факультет информатики,2025
Сидоров Алексей Петрович,DIP-2020-0343,Прикладная математика и информатика,Бакалавр,Факультет прикладной математики,2020
Смирнов Алексей Петрович,DIP-2021-0344,Экономика,Магистр,Экономический факультет,2021
Кузнецов Алексей Петрович,DIP-2022-0345,Юриспруденция,Специалист,Юридический факультет,2022
Попов Алексей Петрович,DIP-2023-0346,Менеджмент,Бакалавр,Факультет управления,2023
Васильев Алексей Петрович,DIP-2024-0347,Строительство,Магистр,Инженерно-строительный факультет,2024
Новиков Алексей Петрович,DIP-2025-0348,Электроэнергетика и электротехника,Специалист,Энергетический факультет,2025
Федоров Алексей Петрович,DIP-2020-0349,Лингвистика,Бакалавр,Факультет иностранных языков,2020
Морозов Алексей Петрович,DIP-2021-0350,Педагогическое образование,Магистр,Педагогический факультет,2021
Волков Алексей Петрович,DIP-2022-0351,Программная инженерия,Специалист,Факультет информационных технологий,2022
Алексеев Алексей Петрович,DIP-2023-0352,Информационные системы и технологии,Бакалавр,Факультет информатики,2023
Лебедев Алексей Петрович,DIP-2024-0353,Прикладная математика и информатика,Магистр,Факультет прикладной математики,2024
Семенов Алексей Петрович,DIP-2025-0354,Экономика,Специалист,Экономический факультет,2025
Егоров Алексей Петрович,DIP-2020-0355,Юриспруденция,Бакалавр,Юридический факультет,2020
Павлов Алексей Петрович,DIP-2021-0356,Менеджмент,Магистр,Факультет управления,2021
Козлов Алексей Петрович,DIP-2022-0357,Строительство,Специалист,Инженерно-строительный факультет,2022
Степанов Алексей Петрович,DIP-2023-0358,Электроэнергетика и электротехника,Бакалавр,Энергетический факультет,2023
Николаев Алексей Петрович,DIP-2024-0359,Лингвистика,Магистр,Факультет иностранных языков,2024
Орлов Алексей Петрович,DIP-2025-0360,Педагогическое образование,Специалист,Педагогический факультет,2025
Иванов Дмитрий Петрович,DIP-2020-0361,Программная инженерия,Бакалавр,Факультет информационных технологий,2020
Петров Дмитрий Петрович,DIP-2021-0362,Информационные системы и технологии,Магистр,Факультет информатики,2021
Сидоров Дмитрий Петрович,DIP-2022-0363,Прикладная математика и информатика,Специалист,Факультет прикладной математики,2022
Смирнов Дмитрий Петрович,DIP-2023-0364,Экономика,Бакалавр,Экономический факультет,2023
Кузнецов Дмитрий Петрович,DIP-2024-0365,Юриспруденция,Магистр,Юридический факультет,2024
Попов Дмитрий Петрович,DIP-2025-0366,Менеджмент,Специалист,Факультет управления,2025
Васильев Дмитрий Петрович,DIP-2020-0367,Строительство,Бакалавр,Инженерно-строительный факультет,2020
Новиков Дмитрий Петрович,DIP-2021-0368,Электроэнергетика и электротехника,Магистр,Энергетический факультет,2021
Федоров Дмитрий Петрович,DIP-2022-0369,Лингвистика,Специалист,Факультет иностранных языков,2022
Морозов Дмитрий Петрович,DIP-2023-0370,Педагогическое образование,Бакалавр,Педагогический факультет,2023
Волков Дмитрий Петрович,DIP-2024-0371,Программная инженерия,Магистр,Факультет информационных технологий,2024
Алексеев Дмитрий Петрович,DIP-2025-0372,Информационные системы и технологии,Специалист,Факультет информатики,2025
Лебедев Дмитрий Петрович,DIP-2020-0373,Прикладная математика и информатика,Бакалавр,Факультет прикладной математики,2020
Семенов Дмитрий Петрович,DIP-2021-0374,Экономика,Магистр,Экономический факультет,2021
Егоров Дмитрий Петрович,DIP-2022-0375,Юриспруденция,Специалист,Юридический факультет,2022
Павлов Дмитрий Петрович,DIP-2023-0376,Менеджмент,Бакалавр,Факультет управления,2023
Козлов Дмитрий Петрович,DIP-2024-0377,Строительство,Магистр,Инженерно-строительный факультет,2024
Степанов Дмитрий Петрович,DIP-2025-0378,Электроэнергетика и электротехника,Специалист,Энергетический факультет,2025
Николаев Дмитрий Петрович,DIP-2020-0379,Лингвистика,Бакалавр,Факультет иностранных языков,2020
Орлов Дмитрий Петрович,DIP-2021-0380,Педагогическое образование,Магистр,Педагогический факультет,2021
Иванов Максим Алексеевич,DIP-2022-0381,Программная инженерия,Специалист,Факультет информационных технологий,2022
Петров Максим Алексеевич,DIP-2023-0382,Информационные системы и технологии,Бакалавр,Факультет информатики,2023
Сидоров Максим Алексеевич,DIP-2024-0383,Прикладная математика и информатика,Магистр,Факультет прикладной математики,2024
Смирнов Максим Алексеевич,DIP-2025-0384,Экономика,Специалист,Экономический факультет,2025
Кузнецов Максим Алексеевич,DIP-2020-0385,Юриспруденция,Бакалавр,Юридический факультет,2020
Попов Максим Алексеевич,DIP-2021-0386,Менеджмент,Магистр,Факультет управления,2021
Васильев Максим Алексеевич,DIP-2022-0387,Строительство,Специалист,Инженерно-строительный факультет,2022
Новиков Максим Алексеевич,DIP-2023-0388,Электроэнергетика и электротехника,Бакалавр,Энергетический факультет,2023
Федоров Максим Алексеевич,DIP-2024-0389,Лингвистика,Магистр,Факультет иностранных языков,2024
Морозов Максим Алексеевич,DIP-2025-0390,Педагогическое образование,Специалист,Педагогический факультет,2025
Волков Максим Алексеевич,DIP-2020-0391,Программная инженерия,Бакалавр,Факультет информационных технологий,2020
Алексеев Максим Алексеевич,DIP-2021-0392,Информационные системы и технологии,Магистр,Факультет информатики,2021
Лебедев Максим Алексеевич,DIP-2022-0393,Прикладная математика и информатика,Специалист,Факультет прикладной математики,2022
Семенов Максим Алексеевич,DIP-2023-0394,Экономика,Бакалавр,Экономический факультет,2023
Егоров Максим Алексеевич,DIP-2024-0395,Юриспруденция,Магистр,Юридический факультет,2024
Павлов Максим Алексеевич,DIP-2025-0396,Менеджмент,Специалист,Факультет управления,2025
Козлов Максим Алексеевич,DIP-2020-0397,Строительство,Бакалавр,Инженерно-строительный факультет,2020
Степанов Максим Алексеевич,DIP-2021-0398,Электроэнергетика и электротехника,Магистр,Энергетический факультет,2021
Николаев Максим Алексеевич,DIP-2022-0399,Лингвистика,Специалист,Факультет иностранных языков,2022
Орлов Максим Алексеевич,DIP-2023-0400,Педагогическое образование,Бакалавр,Педагогический факультет,2023
Иванов Иван Иванович,DIP-2024-0401,Программная инженерия,Бакалавр,Факультет информационных технологий,2024
Петров Иван Иванович,DIP-2025-0402,Информационные системы и технологии,Магистр,Факультет информатики,2025
Сидоров Иван Иванович,DIP-2020-0403,Прикладная математика и информатика,Специалист,Факультет прикладной математики,2020
Смирнов Иван Иванович,DIP-2021-0404,Экономика,Бакалавр,Экономический факультет,2021
Кузнецов Иван Иванович,DIP-2022-0405,Юриспруденция,Магистр,Юридический факультет,2022
Попов Иван Иванович,DIP-2023-0406,Менеджмент,Специалист,Факультет управления,2023
Васильев Иван Иванович,DIP-2024-0407,Строительство,Бакалавр,Инженерно-строительный факультет,2024
Новиков Иван Иванович,DIP-2025-0408,Электроэнергетика и электротехника,Магистр,Энергетический факультет,2025
Федоров Иван Иванович,DIP-2020-0409,Лингвистика,Специалист,Факультет иностранных языков,2020
Морозов Иван Иванович,DIP-2021-0410,Педагогическое образование,Бакалавр,Педагогический факультет,2021
Волков Иван Иванович,DIP-2022-0411,Программная инженерия,Магистр,Факультет информационных технологий,2022
Алексеев Иван Иванович,DIP-2023-0412,Информационные системы и технологии,Специалист,Факультет информатики,2023
Лебедев Иван Иванович,DIP-2024-0413,Прикладная математика и информатика,Бакалавр,Факультет прикладной математики,2024
Семенов Иван Иванович,DIP-2025-0414,Экономика,Магистр,Экономический факультет,2025
Егоров Иван Иванович,DIP-2020-0415,Юриспруденция,Специалист,Юридический факультет,2020
Павлов Иван Иванович,DIP-2021-0416,Менеджмент,Бакалавр,Факультет управления,2021
Козлов Иван Иванович,DIP-2022-0417,Строительство,Магистр,Инженерно-строительный факультет,2022
Степанов Иван Иванович,DIP-2023-0418,Электроэнергетика и электротехника,Специалист,Энергетический факультет,2023
Николаев Иван Иванович,DIP-2024-0419,Лингвистика,Бакалавр,Факультет иностранных языков,2024
Орлов Иван Иванович,DIP-2025-0420,Педагогическое образование,Магистр,Педагогический факультет,2025
Иванов Петр Иванович,DIP-2020-0421,Программная инженерия,Специалист,Факультет информационных технологий,2020
Петров Петр Иванович,DIP-2021-0422,Информационные системы и технологии,Бакалавр,Факультет информатики,2021
Сидоров Петр Иванович,DIP-2022-0423,Прикладная математика и информатика,Магистр,Факультет прикладной математики,2022
Смирнов Петр Иванович,DIP-2023-0424,Экономика,Специалист,Экономический факультет,2023
Кузнецов Петр Иванович,DIP-2024-0425,Юриспруденция,Бакалавр,Юридический факультет,2024
Попов Петр Иванович,DIP-2025-0426,Менеджмент,Магистр,Факультет управления,2025
Васильев Петр Иванович,DIP-2020-0427,Строительство,Специалист,Инженерно-строительный факультет,2020
Новиков Петр Иванович,DIP-2021-0428,Электроэнергетика и электротехника,Бакалавр,Энергетический факультет,2021
Федоров Петр Иванович,DIP-2022-0429,Лингвистика,Магистр,Факультет иностранных языков,2022
Морозов Петр Иванович,DIP-2023-0430,Педагогическое образование,Специалист,Педагогический факультет,2023
Волков Петр Иванович,DIP-2024-0431,Программная инженерия,Бакалавр,Факультет информационных технологий,2024
Алексеев Петр Иванович,DIP-2025-0432,Информационные системы и технологии,Магистр,Факультет информатики,2025
Лебедев Петр Иванович,DIP-2020-0433,Прикладная математика и информатика,Специалист,Факультет прикладной математики,2020
Семенов Петр Иванович,DIP-2021-0434,Экономика,Бакалавр,Экономический факультет,2021
Егоров Петр Иванович,DIP-2022-0435,Юриспруденция,Магистр,Юридический факультет,2022
Павлов Петр Иванович,DIP-2023-0436,Менеджмент,Специалист,Факультет управления,2023
Козлов Петр Иванович,DIP-2024-0437,Строительство,Бакалавр,Инженерно-строительный факультет,2024
Степанов Петр Иванович,DIP-2025-0438,Электроэнергетика и электротехника,Магистр,Энергетический факультет,2025
Николаев Петр Иванович,DIP-2020-0439,Лингвистика,Специалист,Факультет иностранных языков,2020
Орлов Петр Иванович,DIP-2021-0440,Педагогическое образование,Бакалавр,Педагогический факультет,2021
Иванов Алексей Петрович,DIP-2022-0441,Программная инженерия,Магистр,Факультет информационных технологий,2022
Петров Алексей Петрович,DIP-2023-0442,Информационные системы и технологии,Специалист,Факультет информатики,2023
Сидоров Алексей Петрович,DIP-2024-0443,Прикладная математика и информатика,Бакалавр,Факультет прикладной математики,2024
Смирнов Алексей Петрович,DIP-2025-0444,Экономика,Магистр,Экономический факультет,2025
Кузнецов Алексей Петрович,DIP-2020-0445,Юриспруденция,Специалист,Юридический факультет,2020
Попов Алексей Петрович,DIP-2021-0446,Менеджмент,Бакалавр,Факультет управления,2021
Васильев Алексей Петрович,DIP-2022-0447,Строительство,Магистр,Инженерно-строительный факультет,2022
Новиков Алексей Петрович,DIP-2023-0448,Электроэнергетика и электротехника,Специалист,Энергетический факультет,2023
Федоров Алексей Петрович,DIP-2024-0449,Лингвистика,Бакалавр,Факультет иностранных языков,2024
Морозов Алексей Петрович,DIP-2025-0450,Педагогическое образование,Магистр,Педагогический факультет,2025
Волков Алексей Петрович,DIP-2020-0451,Программная инженерия,Специалист,Факультет информационных технологий,2020
Алексеев Алексей Петрович,DIP-2021-0452,Информационные системы и технологии,Бакалавр,Факультет информатики,2021
Лебедев Алексей Петрович,DIP-2022-0453,Прикладная математика и информатика,Магистр,Факультет прикладной математики,2022
Семенов Алексей Петрович,DIP-2023-0454,Экономика,Специалист,Экономический факультет,2023
Егоров Алексей Петрович,DIP-2024-0455,Юриспруденция,Бакалавр,Юридический факультет,2024
Павлов Алексей Петрович,DIP-2025-0456,Менеджмент,Магистр,Факультет управления,2025
Козлов Алексей Петрович,DIP-2020-0457,Строительство,Специалист,Инженерно-строительный факультет,2020
Степанов Алексей Петрович,DIP-2021-0458,Электроэнергетика и электротехника,Бакалавр,Энергетический факультет,2021
Николаев Алексей Петрович,DIP-2022-0459,Лингвистика,Магистр,Факультет иностранных языков,2022
Орлов Алексей Петрович,DIP-2023-0460,Педагогическое образование,Специалист,Педагогический факультет,2023
Иванов Дмитрий Петрович,DIP-2024-0461,Программная инженерия,Бакалавр,Факультет информационных технологий,2024
Петров Дмитрий Петрович,DIP-2025-0462,Информационные системы и технологии,Магистр,Факультет информатики,2025
Сидоров Дмитрий Петрович,DIP-2020-0463,Прикладная математика и информатика,Специалист,Факультет прикладной математики,2020
Смирнов Дмитрий Петрович,DIP-2021-0464,Экономика,Бакалавр,Экономический факультет,2021
Кузнецов Дмитрий Петрович,DIP-2022-0465,Юриспруденция,Магистр,Юридический факультет,2022
Попов Дмитрий Петрович,DIP-2023-0466,Менеджмент,Специалист,Факультет управления,2023
Васильев Дмитрий Петрович,DIP-2024-0467,Строительство,Бакалавр,Инженерно-строительный факультет,2024
Новиков Дмитрий Петрович,DIP-2025-0468,Электроэнергетика и электротехника,Магистр,Энергетический факультет,2025
Федоров Дмитрий Петрович,DIP-2020-0469,Лингвистика,Специалист,Факультет иностранных языков,2020
Морозов Дмитрий Петрович,DIP-2021-0470,Педагогическое образование,Бакалавр,Педагогический факультет,2021
Волков Дмитрий Петрович,DIP-2022-0471,Программная инженерия,Магистр,Факультет информационных технологий,2022
Алексеев Дмитрий Петрович,DIP-2023-0472,Информационные системы и технологии,Специалист,Факультет информатики,2023
Лебедев Дмитрий Петрович,DIP-2024-0473,Прикладная математика и информатика,Бакалавр,Факультет прикладной математики,2024
Семенов Дмитрий Петрович,DIP-2025-0474,Экономика,Магистр,Экономический факультет,2025
Егоров Дмитрий Петрович,DIP-2020-0475,Юриспруденция,Специалист,Юридический факультет,2020
Павлов Дмитрий Петрович,DIP-2021-0476,Менеджмент,Бакалавр,Факультет управления,2021
Козлов Дмитрий Петрович,DIP-2022-0477,Строительство,Магистр,Инженерно-строительный факультет,2022
Степанов Дмитрий Петрович,DIP-2023-0478,Электроэнергетика и электротехника,Специалист,Энергетический факультет,2023
Николаев Дмитрий Петрович,DIP-2024-0479,Лингвистика,Бакалавр,Факультет иностранных языков,2024
Орлов Дмитрий Петрович,DIP-2025-0480,Педагогическое образование,Магистр,Педагогический факультет,2025
Иванов Максим Алексеевич,DIP-2020-0481,Программная инженерия,Специалист,Факультет информационных технологий,2020
Петров Максим Алексеевич,DIP-2021-0482,Информационные системы и технологии,Бакалавр,Факультет информатики,2021
Сидоров Максим Алексеевич,DIP-2022-0483,Прикладная математика и информатика,Магистр,Факультет прикладной математики,2022
Смирнов Максим Алексеевич,DIP-2023-0484,Экономика,Специалист,Экономический факультет,2023
Кузнецов Максим Алексеевич,DIP-2024-0485,Юриспруденция,Бакалавр,Юридический факультет,2024
Попов Максим Алексеевич,DIP-2025-0486,Менеджмент,Магистр,Факультет управления,2025
Васильев Максим Алексеевич,DIP-2020-0487,Строительство,Специалист,Инженерно-строительный факультет,2020
Новиков Максим Алексеевич,DIP-2021-0488,Электроэнергетика и электротехника,Бакалавр,Энергетический факультет,2021
Федоров Максим Алексеевич,DIP-2022-0489,Лингвистика,Магистр,Факультет иностранных языков,2022
Морозов Максим Алексеевич,DIP-2023-0490,Педагогическое образование,Специалист,Педагогический факультет,2023
Волков Максим Алексеевич,DIP-2024-0491,Программная инженерия,Бакалавр,Факультет информационных технологий,2024
Алексеев Максим Алексеевич,DIP-2025-0492,Информационные системы и технологии,Магистр,Факультет информатики,2025
Лебедев Максим Алексеевич,DIP-2020-0493,Прикладная математика и информатика,Специалист,Факультет прикладной математики,2020
Семенов Максим Алексеевич,DIP-2021-0494,Экономика,Бакалавр,Экономический факультет,2021
Егоров Максим Алексеевич,DIP-2022-0495,Юриспруденция,Магистр,Юридический факультет,2022
Павлов Максим Алексеевич,DIP-2023-0496,Менеджмент,Специалист,Факультет управления,2023
Козлов Максим Алексеевич,DIP-2024-0497,Строительство,Бакалавр,Инженерно-строительный факультет,2024
Степанов Максим Алексеевич,DIP-2025-0498,Электроэнергетика и электротехника,Магистр,Энергетический факультет,2025
Николаев Максим Алексеевич,DIP-2020-0499,Лингвистика,Специалист,Факультет иностранных языков,2020
Орлов Максим Алексеевич,DIP-2021-0500,Педагогическое образование,Бакалавр,Педагогический факультет,2021
Иванов Иван Иванович,DIP-2022-0501,Программная инженерия,Бакалавр,Факультет информационных технологий,2022
Петров Иван Иванович,DIP-2023-0502,Информационные системы и технологии,Магистр,Факультет информатики,2023
Сидоров Иван Иванович,DIP-2024-0503,Прикладная математика и информатика,Специалист,Факультет прикладной математики,2024
Смирнов Иван Иванович,DIP-2025-0504,Экономика,Бакалавр,Экономический факультет,2025
Кузнецов Иван Иванович,DIP-2020-0505,Юриспруденция,Магистр,Юридический факультет,2020
Попов Иван Иванович,DIP-2021-0506,Менеджмент,Специалист,Факультет управления,2021
Васильев Иван Иванович,DIP-2022-0507,Строительство,Бакалавр,Инженерно-строительный факультет,2022
Новиков Иван Иванович,DIP-2023-0508,Электроэнергетика и электротехника,Магистр,Энергетический факультет,2023
Федоров Иван Иванович,DIP-2024-0509,Лингвистика,Специалист,Факультет иностранных языков,2024
Морозов Иван Иванович,DIP-2025-0510,Педагогическое образование,Бакалавр,Педагогический факультет,2025
Волков Иван Иванович,DIP-2020-0511,Программная инженерия,Магистр,Факультет информационных технологий,2020
Алексеев Иван Иванович,DIP-2021-0512,Информационные системы и технологии,Специалист,Факультет информатики,2021
Лебедев Иван Иванович,DIP-2022-0513,Прикладная математика и информатика,Бакалавр,Факультет прикладной математики,2022
Семенов Иван Иванович,DIP-2023-0514,Экономика,Магистр,Экономический факультет,2023
Егоров Иван Иванович,DIP-2024-0515,Юриспруденция,Специалист,Юридический факультет,2024
Павлов Иван Иванович,DIP-2025-0516,Менеджмент,Бакалавр,Факультет управления,2025
Козлов Иван Иванович,DIP-2020-0517,Строительство,Магистр,Инженерно-строительный факультет,2020
Степанов Иван Иванович,DIP-2021-0518,Электроэнергетика и электротехника,Специалист,Энергетический факультет,2021
Николаев Иван Иванович,DIP-2022-0519,Лингвистика,Бакалавр,Факультет иностранных языков,2022
Орлов Иван Иванович,DIP-2023-0520,Педагогическое образование,Магистр,Педагогический факультет,2023
Иванов Петр Иванович,DIP-2024-0521,Программная инженерия,Специалист,Факультет информационных технологий,2024
Петров Петр Иванович,DIP-2025-0522,Информационные системы и технологии,Бакалавр,Факультет информатики,2025
Сидоров Петр Иванович,DIP-2020-0523,Прикладная математика и информатика,Магистр,Факультет прикладной математики,2020
Смирнов Петр Иванович,DIP-2021-0524,Экономика,Специалист,Экономический факультет,2021
Кузнецов Петр Иванович,DIP-2022-0525,Юриспруденция,Бакалавр,Юридический факультет,2022
Попов Петр Иванович,DIP-2023-0526,Менеджмент,Магистр,Факультет управления,2023
Васильев Петр Иванович,DIP-2024-0527,Строительство,Специалист,Инженерно-строительный факультет,2024
Новиков Петр Иванович,DIP-2025-0528,Электроэнергетика и электротехника,Бакалавр,Энергетический факультет,2025
Федоров Петр Иванович,DIP-2020-0529,Лингвистика,Магистр,Факультет иностранных языков,2020
Морозов Петр Иванович,DIP-2021-0530,Педагогическое образование,Специалист,Педагогический факультет,2021
Волков Петр Иванович,DIP-2022-0531,Программная инженерия,Бакалавр,Факультет информационных технологий,2022
Алексеев Петр Иванович,DIP-2023-0532,Информационные системы и технологии,Магистр,Факультет информатики,2023
Лебедев Петр Иванович,DIP-2024-0533,Прикладная математика и информатика,Специалист,Факультет прикладной математики,2024
Семенов Петр Иванович,DIP-2025-0534,Экономика,Бакалавр,Экономический факультет,2025
Егоров Петр Иванович,DIP-2020-0535,Юриспруденция,Магистр,Юридический факультет,2020
Павлов Петр Иванович,DIP-2021-0536,Менеджмент,Специалист,Факультет управления,2021
Козлов Петр Иванович,DIP-2022-0537,Строительство,Бакалавр,Инженерно-строительный факультет,2022
Степанов Петр Иванович,DIP-2023-0538,Электроэнергетика и электротехника,Магистр,Энергетический факультет,2023
Николаев Петр Иванович,DIP-2024-0539,Лингвистика,Специалист,Факультет иностранных языков,2024
Орлов Петр Иванович,DIP-2025-0540,Педагогическое образование,Бакалавр,Педагогический факультет,2025
Иванов Алексей Петрович,DIP-2020-0541,Программная инженерия,Магистр,Факультет информационных технологий,2020
Петров Алексей Петрович,DIP-2021-0542,Информационные системы и технологии,Специалист,Факультет информатики,2021
Сидоров Алексей Петрович,DIP-2022-0543,Прикладная математика и информатика,Бакалавр,Факультет прикладной математики,2022
Смирнов Алексей Петрович,DIP-2023-0544,Экономика,Магистр,Экономический факультет,2023
Кузнецов Алексей Петрович,DIP-2024-0545,Юриспруденция,Специалист,Юридический факультет,2024
Попов Алексей Петрович,DIP-2025-0546,Менеджмент,Бакалавр,Факультет управления,2025
Васильев Алексей Петрович,DIP-2020-0547,Строительство,Магистр,Инженерно-строительный факультет,2020
Новиков Алексей Петрович,DIP-2021-0548,Электроэнергетика и электротехника,Специалист,Энергетический факультет,2021
Федоров Алексей Петрович,DIP-2022-0549,Лингвистика,Бакалавр,Факультет иностранных языков,2022
Морозов Алексей Петрович,DIP-2023-0550,Педагогическое образование,Магистр,Педагогический факультет,2023
Волков Алексей Петрович,DIP-2024-0551,Программная инженерия,Специалист,Факультет информационных технологий,2024
Алексеев Алексей Петрович,DIP-2025-0552,Информационные системы и технологии,Бакалавр,Факультет информатики,2025
Лебедев Алексей Петрович,DIP-2020-0553,Прикладная математика и информатика,Магистр,Факультет прикладной математики,2020
Семенов Алексей Петрович,DIP-2021-0554,Экономика,Специалист,Экономический факультет,2021
Егоров Алексей Петрович,DIP-2022-0555,Юриспруденция,Бакалавр,Юридический факультет,2022
Павлов Алексей Петрович,DIP-2023-0556,Менеджмент,Магистр,Факультет управления,2023
Козлов Алексей Петрович,DIP-2024-0557,Строительство,Специалист,Инженерно-строительный факультет,2024
