full_name,diploma_number,specialty,degree,faculty,year
Козлов Тимур Александрович,FRESH-2026-000299,Менеджмент,Магистр,ФСН,2024
Степанов Тимур Александрович,FRESH-2026-000300,Лингвистика,Специалист,ФЭ,2025
Иванов Даниил Александрович,FRESH-2026-000301,Программная инженерия,Бакалавр,ИВТ,2026
Петров Даниил Александрович,FRESH-2026-000302,Информационная безопасность,Магистр,ФКН,2020
Сидоров Даниил Александрович,FRESH-2026-000303,Прикладная информатика,Специалист,ФИТ,2021
Смирнов Даниил Александрович,FRESH-2026-000304,Бизнес-информатика,Бакалавр,ФЭУ,2022
Кузнецов Даниил Александрович,FRESH-2026-000305,Системный анализ и управление,Магистр,ЮФ,2023
Попов Даниил Александрович,FRESH-2026-000306,Искусственный интеллект,Специалист,ФМО,2024
Васильев Даниил Александрович,FRESH-2026-000307,Экономика,Бакалавр,ФПМИ,2025
Соколов Даниил Александрович,FRESH-2026-000308,Юриспруденция,Магистр,ФИБ,2026
Михайлов Даниил Александрович,FRESH-2026-000309,Менеджмент,Специалист,ФСН,2020
Новиков Даниил Александрович,FRESH-2026-000310,Лингвистика,Бакалавр,ФЭ,2021
Федоров Даниил Александрович,FRESH-2026-000311,Программная инженерия,Магистр,ИВТ,2022
Морозов Даниил Александрович,FRESH-2026-000312,Информационная безопасность,Специалист,ФКН,2023
Волков Даниил Александрович,FRESH-2026-000313,Прикладная информатика,Бакалавр,ФИТ,2024
Алексеев Даниил Александрович,FRESH-2026-000314,Бизнес-информатика,Магистр,ФЭУ,2025
Лебедев Даниил Александрович,FRESH-2026-000315,Системный анализ и управление,Специалист,ЮФ,2026
Семенов Даниил Александрович,FRESH-2026-000316,Искусственный интеллект,Бакалавр,ФМО,2020
Егоров Даниил Александрович,FRESH-2026-000317,Экономика,Магистр,ФПМИ,2021
Павлов Даниил Александрович,FRESH-2026-000318,Юриспруденция,Специалист,ФИБ,2022
Козлов Даниил Александрович,FRESH-2026-000319,Менеджмент,Бакалавр,ФСН,2023
Степанов Даниил Александрович,FRESH-2026-000320,Лингвистика,Магистр,ФЭ,2024
Иванов Павел Александрович,FRESH-2026-000321,Программная инженерия,Специалист,ИВТ,2025
Петров Павел Александрович,FRESH-2026-000322,Информационная безопасность,Бакалавр,ФКН,2026
Сидоров Павел Александрович,FRESH-2026-000323,Прикладная информатика,Магистр,ФИТ,2020
Смирнов Павел Александрович,FRESH-2026-000324,Бизнес-информатика,Специалист,ФЭУ,2021
Кузнецов Павел Александрович,FRESH-2026-000325,Системный анализ и управление,Бакалавр,ЮФ,2022
Попов Павел Александрович,FRESH-2026-000326,Искусственный интеллект,Магистр,ФМО,2023
Васильев Павел Александрович,FRESH-2026-000327,Экономика,Специалист,ФПМИ,2024
Соколов Павел Александрович,FRESH-2026-000328,Юриспруденция,Бакалавр,ФИБ,2025
Михайлов Павел Александрович,FRESH-2026-000329,Менеджмент,Магистр,ФСН,2026
Новиков Павел Александрович,FRESH-2026-000330,Лингвистика,Специалист,ФЭ,2020
Федоров Павел Александрович,FRESH-2026-000331,Программная инженерия,Бакалавр,ИВТ,2021
Морозов Павел Александрович,FRESH-2026-000332,Информационная безопасность,Магистр,ФКН,2022
Волков Павел Александрович,FRESH-2026-000333,Прикладная информатика,Специалист,ФИТ,2023
Алексеев Павел Александрович,FRESH-2026-000334,Бизнес-информатика,Бакалавр,ФЭУ,2024
Лебедев Павел Александрович,FRESH-2026-000335,Системный анализ и управление,Магистр,ЮФ,2025
Семенов Павел Александрович,FRESH-2026-000336,Искусственный интеллект,Специалист,ФМО,2026
Егоров Павел Александрович,FRESH-2026-000337,Экономика,Бакалавр,ФПМИ,2020
Павлов Павел Александрович,FRESH-2026-000338,Юриспруденция,Магистр,ФИБ,2021
Козлов Павел Александрович,FRESH-2026-000339,Менеджмент,Специалист,ФСН,2022
Степанов Павел Александрович,FRESH-2026-000340,Лингвистика,Бакалавр,ФЭ,2023
Иванов Арсений Александрович,FRESH-2026-000341,Программная инженерия,Магистр,ИВТ,2024
Петров Арсений Александрович,FRESH-2026-000342,Информационная безопасность,Специалист,ФКН,2025
Сидоров Арсений Александрович,FRESH-2026-000343,Прикладная информатика,Бакалавр,ФИТ,2026
Смирнов Арсений Александрович,FRESH-2026-000344,Бизнес-информатика,Магистр,ФЭУ,2020
Кузнецов Арсений Александрович,FRESH-2026-000345,Системный анализ и управление,Специалист,ЮФ,2021
Попов Арсений Александрович,FRESH-2026-000346,Искусственный интеллект,Бакалавр,ФМО,2022
Васильев Арсений Александрович,FRESH-2026-000347,Экономика,Магистр,ФПМИ,2023
Соколов Арсений Александрович,FRESH-2026-000348,Юриспруденция,Специалист,ФИБ,2024
Михайлов Арсений Александрович,FRESH-2026-000349,Менеджмент,Бакалавр,ФСН,2025
Новиков Арсений Александрович,FRESH-2026-000350,Лингвистика,Магистр,ФЭ,2026
Федоров Арсений Александрович,FRESH-2026-000351,Программная инженерия,Специалист,ИВТ,2020
Морозов Арсений Александрович,FRESH-2026-000352,Информационная безопасность,Бакалавр,ФКН,2021
Волков Арсений Александрович,FRESH-2026-000353,Прикладная информатика,Магистр,ФИТ,2022
Алексеев Арсений Александрович,FRESH-2026-000354,Бизнес-информатика,Специалист,ФЭУ,2023
Лебедев Арсений Александрович,FRESH-2026-000355,Системный анализ и управление,Бакалавр,ЮФ,2024
Семенов Арсений Александрович,FRESH-2026-000356,Искусственный интеллект,Магистр,ФМО,2025
Егоров Арсений Александрович,FRESH-2026-000357,Экономика,Специалист,ФПМИ,2026
Павлов Арсений Александрович,FRESH-2026-000358,Юриспруденция,Бакалавр,ФИБ,2020
Козлов Арсений Александрович,FRESH-2026-000359,Менеджмент,Магистр,ФСН,2021
Степанов Арсений Александрович,FRESH-2026-000360,Лингвистика,Специалист,ФЭ,2022
Иванов Глеб Александрович,FRESH-2026-000361,Программная инженерия,Бакалавр,ИВТ,2023
Петров Глеб Александрович,FRESH-2026-000362,Информационная безопасность,Магистр,ФКН,2024
Сидоров Глеб Александрович,FRESH-2026-000363,Прикладная информатика,Специалист,ФИТ,2025
Смирнов Глеб Александрович,FRESH-2026-000364,Бизнес-информатика,Бакалавр,ФЭУ,2026
Кузнецов Глеб Александрович,FRESH-2026-000365,Системный анализ и управление,Магистр,ЮФ,2020
Попов Глеб Александрович,FRESH-2026-000366,Искусственный интеллект,Специалист,ФМО,2021
Васильев Глеб Александрович,FRESH-2026-000367,Экономика,Бакалавр,ФПМИ,2022
Соколов Глеб Александрович,FRESH-2026-000368,Юриспруденция,Магистр,ФИБ,2023
Михайлов Глеб Александрович,FRESH-2026-000369,Менеджмент,Специалист,ФСН,2024
Новиков Глеб Александрович,FRESH-2026-000370,Лингвистика,Бакалавр,ФЭ,2025
Федоров Глеб Александрович,FRESH-2026-000371,Программная инженерия,Магистр,ИВТ,2026
Морозов Глеб Александрович,FRESH-2026-000372,Информационная безопасность,Специалист,ФКН,2020
Волков Глеб Александрович,FRESH-2026-000373,Прикладная информатика,Бакалавр,ФИТ,2021
Алексеев Глеб Александрович,FRESH-2026-000374,Бизнес-информатика,Магистр,ФЭУ,2022
Лебедев Глеб Александрович,FRESH-2026-000375,Системный анализ и управление,Специалист,ЮФ,2023
Семенов Глеб Александрович,FRESH-2026-000376,Искусственный интеллект,Бакалавр,ФМО,2024
Егоров Глеб Александрович,FRESH-2026-000377,Экономика,Магистр,ФПМИ,2025
Павлов Глеб Александрович,FRESH-2026-000378,Юриспруденция,Специалист,ФИБ,2026
Козлов Глеб Александрович,FRESH-2026-000379,Менеджмент,Бакалавр,ФСН,2020
Степанов Глеб Александрович,FRESH-2026-000380,Лингвистика,Магистр,ФЭ,2021
Иванов Константин Александрович,FRESH-2026-000381,Программная инженерия,Специалист,ИВТ,2022
Петров Константин Александрович,FRESH-2026-000382,Информационная безопасность,Бакалавр,ФКН,2023
Сидоров Константин Александрович,FRESH-2026-000383,Прикладная информатика,Магистр,ФИТ,2024
Смирнов Константин Александрович,FRESH-2026-000384,Бизнес-информатика,Специалист,ФЭУ,2025
Кузнецов Константин Александрович,FRESH-2026-000385,Системный анализ и управление,Бакалавр,ЮФ,2026
Попов Константин Александрович,FRESH-2026-000386,Искусственный интеллект,Магистр,ФМО,2020
Васильев Константин Александрович,FRESH-2026-000387,Экономика,Специалист,ФПМИ,2021
Соколов Константин Александрович,FRESH-2026-000388,Юриспруденция,Бакалавр,ФИБ,2022
Михайлов Константин Александрович,FRESH-2026-000389,Менеджмент,Магистр,ФСН,2023
Новиков Константин Александрович,FRESH-2026-000390,Лингвистика,Специалист,ФЭ,2024
Федоров Константин Александрович,FRESH-2026-000391,Программная инженерия,Бакалавр,ИВТ,2025
Морозов Константин Александрович,FRESH-2026-000392,Информационная безопасность,Магистр,ФКН,2026
Волков Константин Александрович,FRESH-2026-000393,Прикладная информатика,Специалист,ФИТ,2020
Алексеев Константин Александрович,FRESH-2026-000394,Бизнес-информатика,Бакалавр,ФЭУ,2021
Лебедев Константин Александрович,FRESH-2026-000395,Системный анализ и управление,Магистр,ЮФ,2022
Семенов Константин Александрович,FRESH-2026-000396,Искусственный интеллект,Специалист,ФМО,2023
Егоров Константин Александрович,FRESH-2026-000397,Экономика,Бакалавр,ФПМИ,2024
Павлов Константин Александрович,FRESH-2026-000398,Юриспруденция,Магистр,ФИБ,2025
Козлов Константин Александрович,FRESH-2026-000399,Менеджмент,Специалист,ФСН,2026
Степанов Константин Александрович,FRESH-2026-000400,Лингвистика,Бакалавр,ФЭ,2020
Иванов Александр Максимович,FRESH-2026-000401,Программная инженерия,Магистр,ИВТ,2021
Петров Александр Максимович,FRESH-2026-000402,Информационная безопасность,Специалист,ФКН,2022
Сидоров Александр Максимович,FRESH-2026-000403,Прикладная информатика,Бакалавр,ФИТ,2023
Смирнов Александр Максимович,FRESH-2026-000404,Бизнес-информатика,Магистр,ФЭУ,2024
Кузнецов Александр Максимович,FRESH-2026-000405,Системный анализ и управление,Специалист,ЮФ,2025
Попов Александр Максимович,FRESH-2026-000406,Искусственный интеллект,Бакалавр,ФМО,2026
Васильев Александр Максимович,FRESH-2026-000407,Экономика,Магистр,ФПМИ,2020
Соколов Александр Максимович,FRESH-2026-000408,Юриспруденция,Специалист,ФИБ,2021
Михайлов Александр Максимович,FRESH-2026-000409,Менеджмент,Бакалавр,ФСН,2022
Новиков Александр Максимович,FRESH-2026-000410,Лингвистика,Магистр,ФЭ,2023
Федоров Александр Максимович,FRESH-2026-000411,Программная инженерия,Специалист,ИВТ,2024
Морозов Александр Максимович,FRESH-2026-000412,Информационная безопасность,Бакалавр,ФКН,2025
Волков Александр Максимович,FRESH-2026-000413,Прикладная информатика,Магистр,ФИТ,2026
Алексеев Александр Максимович,FRESH-2026-000414,Бизнес-информатика,Специалист,ФЭУ,2020
Лебедев Александр Максимович,FRESH-2026-000415,Системный анализ и управление,Бакалавр,ЮФ,2021
Семенов Александр Максимович,FRESH-2026-000416,Искусственный интеллект,Магистр,ФМО,2022
Егоров Александр Максимович,FRESH-2026-000417,Экономика,Специалист,ФПМИ,2023
Павлов Александр Максимович,FRESH-2026-000418,Юриспруденция,Бакалавр,ФИБ,2024
Козлов Александр Максимович,FRESH-2026-000419,Менеджмент,Магистр,ФСН,2025
Степанов Александр Максимович,FRESH-2026-000420,Лингвистика,Специалист,ФЭ,2026
Иванов Максим Максимович,FRESH-2026-000421,Программная инженерия,Бакалавр,ИВТ,2020
Петров Максим Максимович,FRESH-2026-000422,Информационная безопасность,Магистр,ФКН,2021
Сидоров Максим Максимович,FRESH-2026-000423,Прикладная информатика,Специалист,ФИТ,2022
Смирнов Максим Максимович,FRESH-2026-000424,Бизнес-информатика,Бакалавр,ФЭУ,2023
Кузнецов Максим Максимович,FRESH-2026-000425,Системный анализ и управление,Магистр,ЮФ,2024
Попов Максим Максимович,FRESH-2026-000426,Искусственный интеллект,Специалист,ФМО,2025
Васильев Максим Максимович,FRESH-2026-000427,Экономика,Бакалавр,ФПМИ,2026
Соколов Максим Максимович,FRESH-2026-000428,Юриспруденция,Магистр,ФИБ,2020
Михайлов Максим Максимович,FRESH-2026-000429,Менеджмент,Специалист,ФСН,2021
Новиков Максим Максимович,FRESH-2026-000430,Лингвистика,Бакалавр,ФЭ,2022
Федоров Максим Максимович,FRESH-2026-000431,Программная инженерия,Магистр,ИВТ,2023
Морозов Максим Максимович,FRESH-2026-000432,Информационная безопасность,Специалист,ФКН,2024
Волков Максим Максимович,FRESH-2026-000433,Прикладная информатика,Бакалавр,ФИТ,2025
Алексеев Максим Максимович,FRESH-2026-000434,Бизнес-информатика,Магистр,ФЭУ,2026
Лебедев Максим Максимович,FRESH-2026-000435,Системный анализ и управление,Специалист,ЮФ,2020
Семенов Максим Максимович,FRESH-2026-000436,Искусственный интеллект,Бакалавр,ФМО,2021
Егоров Максим Максимович,FRESH-2026-000437,Экономика,Магистр,ФПМИ,2022
Павлов Максим Максимович,FRESH-2026-000438,Юриспруденция,Специалист,ФИБ,2023
Козлов Максим Максимович,FRESH-2026-000439,Менеджмент,Бакалавр,ФСН,2024
Степанов Максим Максимович,FRESH-2026-000440,Лингвистика,Магистр,ФЭ,2025
Иванов Иван Максимович,FRESH-2026-000441,Программная инженерия,Специалист,ИВТ,2026
Петров Иван Максимович,FRESH-2026-000442,Информационная безопасность,Бакалавр,ФКН,2020
Сидоров Иван Максимович,FRESH-2026-000443,Прикладная информатика,Магистр,ФИТ,2021
Смирнов Иван Максимович,FRESH-2026-000444,Бизнес-информатика,Специалист,ФЭУ,2022
Кузнецов Иван Максимович,FRESH-2026-000445,Системный анализ и управление,Бакалавр,ЮФ,2023
Попов Иван Максимович,FRESH-2026-000446,Искусственный интеллект,Магистр,ФМО,2024
Васильев Иван Максимович,FRESH-2026-000447,Экономика,Специалист,ФПМИ,2025
Соколов Иван Максимович,FRESH-2026-000448,Юриспруденция,Бакалавр,ФИБ,2026
Михайлов Иван Максимович,FRESH-2026-000449,Менеджмент,Магистр,ФСН,2020
Новиков Иван Максимович,FRESH-2026-000450,Лингвистика,Специалист,ФЭ,2021
Федоров Иван Максимович,FRESH-2026-000451,Программная инженерия,Бакалавр,ИВТ,2022
Морозов Иван Максимович,FRESH-2026-000452,Информационная безопасность,Магистр,ФКН,2023
Волков Иван Максимович,FRESH-2026-000453,Прикладная информатика,Специалист,ФИТ,2024
Алексеев Иван Максимович,FRESH-2026-000454,Бизнес-информатика,Бакалавр,ФЭУ,2025
Лебедев Иван Максимович,FRESH-2026-000455,Системный анализ и управление,Магистр,ЮФ,2026
Семенов Иван Максимович,FRESH-2026-000456,Искусственный интеллект,Специалист,ФМО,2020
Егоров Иван Максимович,FRESH-2026-000457,Экономика,Бакалавр,ФПМИ,2021
Павлов Иван Максимович,FRESH-2026-000458,Юриспруденция,Магистр,ФИБ,2022
Козлов Иван Максимович,FRESH-2026-000459,Менеджмент,Специалист,ФСН,2023
Степанов Иван Максимович,FRESH-2026-000460,Лингвистика,Бакалавр,ФЭ,2024
Иванов Дмитрий Максимович,FRESH-2026-000461,Программная инженерия,Магистр,ИВТ,2025
Петров Дмитрий Максимович,FRESH-2026-000462,Информационная безопасность,Специалист,ФКН,2026
Сидоров Дмитрий Максимович,FRESH-2026-000463,Прикладная информатика,Бакалавр,ФИТ,2020
Смирнов Дмитрий Максимович,FRESH-2026-000464,Бизнес-информатика,Магистр,ФЭУ,2021
Кузнецов Дмитрий Максимович,FRESH-2026-000465,Системный анализ и управление,Специалист,ЮФ,2022
Попов Дмитрий Максимович,FRESH-2026-000466,Искусственный интеллект,Бакалавр,ФМО,2023
Васильев Дмитрий Максимович,FRESH-2026-000467,Экономика,Магистр,ФПМИ,2024
Соколов Дмитрий Максимович,FRESH-2026-000468,Юриспруденция,Специалист,ФИБ,2025
Михайлов Дмитрий Максимович,FRESH-2026-000469,Менеджмент,Бакалавр,ФСН,2026
Новиков Дмитрий Максимович,FRESH-2026-000470,Лингвистика,Магистр,ФЭ,2020
Федоров Дмитрий Максимович,FRESH-2026-000471,Программная инженерия,Специалист,ИВТ,2021
Морозов Дмитрий Максимович,FRESH-2026-000472,Информационная безопасность,Бакалавр,ФКН,2022
Волков Дмитрий Максимович,FRESH-2026-000473,Прикладная информатика,Магистр,ФИТ,2023
Алексеев Дмитрий Максимович,FRESH-2026-000474,Бизнес-информатика,Специалист,ФЭУ,2024
Лебедев Дмитрий Максимович,FRESH-2026-000475,Системный анализ и управление,Бакалавр,ЮФ,2025
Семенов Дмитрий Максимович,FRESH-2026-000476,Искусственный интеллект,Магистр,ФМО,2026
Егоров Дмитрий Максимович,FRESH-2026-000477,Экономика,Специалист,ФПМИ,2020
Павлов Дмитрий Максимович,FRESH-2026-000478,Юриспруденция,Бакалавр,ФИБ,2021
Козлов Дмитрий Максимович,FRESH-2026-000479,Менеджмент,Магистр,ФСН,2022
Степанов Дмитрий Максимович,FRESH-2026-000480,Лингвистика,Специалист,ФЭ,2023
Иванов Артем Максимович,FRESH-2026-000481,Программная инженерия,Бакалавр,ИВТ,2024
Петров Артем Максимович,FRESH-2026-000482,Информационная безопасность,Магистр,ФКН,2025
Сидоров Артем Максимович,FRESH-2026-000483,Прикладная информатика,Специалист,ФИТ,2026
Смирнов Артем Максимович,FRESH-2026-000484,Бизнес-информатика,Бакалавр,ФЭУ,2020
Кузнецов Артем Максимович,FRESH-2026-000485,Системный анализ и управление,Магистр,ЮФ,2021
Попов Артем Максимович,FRESH-2026-000486,Искусственный интеллект,Специалист,ФМО,2022
Васильев Артем Максимович,FRESH-2026-000487,Экономика,Бакалавр,ФПМИ,2023
Соколов Артем Максимович,FRESH-2026-000488,Юриспруденция,Магистр,ФИБ,2024
Михайлов Артем Максимович,FRESH-2026-000489,Менеджмент,Специалист,ФСН,2025
Новиков Артем Максимович,FRESH-2026-000490,Лингвистика,Бакалавр,ФЭ,2026
Федоров Артем Максимович,FRESH-2026-000491,Программная инженерия,Магистр,ИВТ,2020
Морозов Артем Максимович,FRESH-2026-000492,Информационная безопасность,Специалист,ФКН,2021
Волков Артем Максимович,FRESH-2026-000493,Прикладная информатика,Бакалавр,ФИТ,2022
Алексеев Артем Максимович,FRESH-2026-000494,Бизнес-информатика,Магистр,ФЭУ,2023
Лебедев Артем Максимович,FRESH-2026-000495,Системный анализ и управление,Специалист,ЮФ,2024
Семенов Артем Максимович,FRESH-2026-000496,Искусственный интеллект,Бакалавр,ФМО,2025
Егоров Артем Максимович,FRESH-2026-000497,Экономика,Магистр,ФПМИ,2026
Павлов Артем Максимович,FRESH-2026-000498,Юриспруденция,Специалист,ФИБ,2020
Козлов Артем Максимович,FRESH-2026-000499,Менеджмент,Бакалавр,ФСН,2021
Степанов Артем Максимович,FRESH-2026-000500,Лингвистика,Магистр,ФЭ,2022
Иванов Кирилл Максимович,FRESH-2026-000501,Программная инженерия,Специалист,ИВТ,2023
Петров Кирилл Максимович,FRESH-2026-000502,Информационная безопасность,Бакалавр,ФКН,2024
Сидоров Кирилл Максимович,FRESH-2026-000503,Прикладная информатика,Магистр,ФИТ,2025
Смирнов Кирилл Максимович,FRESH-2026-000504,Бизнес-информатика,Специалист,ФЭУ,2026
Кузнецов Кирилл Максимович,FRESH-2026-000505,Системный анализ и управление,Бакалавр,ЮФ,2020
Попов Кирилл Максимович,FRESH-2026-000506,Искусственный интеллект,Магистр,ФМО,2021
Васильев Кирилл Максимович,FRESH-2026-000507,Экономика,Специалист,ФПМИ,2022
Соколов Кирилл Максимович,FRESH-2026-000508,Юриспруденция,Бакалавр,ФИБ,2023
Михайлов Кирилл Максимович,FRESH-2026-000509,Менеджмент,Магистр,ФСН,2024
Новиков Кирилл Максимович,FRESH-2026-000510,Лингвистика,Специалист,ФЭ,2025
Федоров Кирилл Максимович,FRESH-2026-000511,Программная инженерия,Бакалавр,ИВТ,2026
Морозов Кирилл Максимович,FRESH-2026-000512,Информационная безопасность,Магистр,ФКН,2020
Волков Кирилл Максимович,FRESH-2026-000513,Прикладная информатика,Специалист,ФИТ,2021
Алексеев Кирилл Максимович,FRESH-2026-000514,Бизнес-информатика,Бакалавр,ФЭУ,2022
Лебедев Кирилл Максимович,FRESH-2026-000515,Системный анализ и управление,Магистр,ЮФ,2023
Семенов Кирилл Максимович,FRESH-2026-000516,Искусственный интеллект,Специалист,ФМО,2024
Егоров Кирилл Максимович,FRESH-2026-000517,Экономика,Бакалавр,ФПМИ,2025
Павлов Кирилл Максимович,FRESH-2026-000518,Юриспруденция,Магистр,ФИБ,2026
Козлов Кирилл Максимович,FRESH-2026-000519,Менеджмент,Специалист,ФСН,2020
Степанов Кирилл Максимович,FRESH-2026-000520,Лингвистика,Бакалавр,ФЭ,2021
Иванов Никита Максимович,FRESH-2026-000521,Программная инженерия,Магистр,ИВТ,2022
Петров Никита Максимович,FRESH-2026-000522,Информационная безопасность,Специалист,ФКН,2023
Сидоров Никита Максимович,FRESH-2026-000523,Прикладная информатика,Бакалавр,ФИТ,2024
Смирнов Никита Максимович,FRESH-2026-000524,Бизнес-информатика,Магистр,ФЭУ,2025
Кузнецов Никита Максимович,FRESH-2026-000525,Системный анализ и управление,Специалист,ЮФ,2026
Попов Никита Максимович,FRESH-2026-000526,Искусственный интеллект,Бакалавр,ФМО,2020
Васильев Никита Максимович,FRESH-2026-000527,Экономика,Магистр,ФПМИ,2021
Соколов Никита Максимович,FRESH-2026-000528,Юриспруденция,Специалист,ФИБ,2022
Михайлов Никита Максимович,FRESH-2026-000529,Менеджмент,Бакалавр,ФСН,2023
Новиков Никита Максимович,FRESH-2026-000530,Лингвистика,Магистр,ФЭ,2024
Федоров Никита Максимович,FRESH-2026-000531,Программная инженерия,Специалист,ИВТ,2025
Морозов Никита Максимович,FRESH-2026-000532,Информационная безопасность,Бакалавр,ФКН,2026
Волков Никита Максимович,FRESH-2026-000533,Прикладная информатика,Магистр,ФИТ,2020
Алексеев Никита Максимович,FRESH-2026-000534,Бизнес-информатика,Специалист,ФЭУ,2021
Лебедев Никита Максимович,FRESH-2026-000535,Системный анализ и управление,Бакалавр,ЮФ,2022
Семенов Никита Максимович,FRESH-2026-000536,Искусственный интеллект,Магистр,ФМО,2023
Егоров Никита Максимович,FRESH-2026-000537,Экономика,Специалист,ФПМИ,2024
Павлов Никита Максимович,FRESH-2026-000538,Юриспруденция,Бакалавр,ФИБ,2025
Козлов Никита Максимович,FRESH-2026-000539,Менеджмент,Магистр,ФСН,2026
Степанов Никита Максимович,FRESH-2026-000540,Лингвистика,Специалист,ФЭ,2020
Иванов Михаил Максимович,FRESH-2026-000541,Программная инженерия,Бакалавр,ИВТ,2021
Петров Михаил Максимович,FRESH-2026-000542,Информационная безопасность,Магистр,ФКН,2022
Сидоров Михаил Максимович,FRESH-2026-000543,Прикладная информатика,Специалист,ФИТ,2023
Смирнов Михаил Максимович,FRESH-2026-000544,Бизнес-информатика,Бакалавр,ФЭУ,2024
Кузнецов Михаил Максимович,FRESH-2026-000545,Системный анализ и управление,Магистр,ЮФ,2025
Попов Михаил Максимович,FRESH-2026-000546,Искусственный интеллект,Специалист,ФМО,2026
Васильев Михаил Максимович,FRESH-2026-000547,Экономика,Бакалавр,ФПМИ,2020
Соколов Михаил Максимович,FRESH-2026-000548,Юриспруденция,Магистр,ФИБ,2021
Михайлов Михаил Максимович,FRESH-2026-000549,Менеджмент,Специалист,ФСН,2022
Новиков Михаил Максимович,FRESH-2026-000550,Лингвистика,Бакалавр,ФЭ,2023
Федоров Михаил Максимович,FRESH-2026-000551,Программная инженерия,Магистр,ИВТ,2024
Морозов Михаил Максимович,FRESH-2026-000552,Информационная безопасность,Специалист,ФКН,2025
Волков Михаил Максимович,FRESH-2026-000553,Прикладная информатика,Бакалавр,ФИТ,2026
Алексеев Михаил Максимович,FRESH-2026-000554,Бизнес-информатика,Магистр,ФЭУ,2020
Лебедев Михаил Максимович,FRESH-2026-000555,Системный анализ и управление,Специалист,ЮФ,2021
Семенов Михаил Максимович,FRESH-2026-000556,Искусственный интеллект,Бакалавр,ФМО,2022
Егоров Михаил Максимович,FRESH-2026-000557,Экономика,Магистр,ФПМИ,2023
Павлов Михаил Максимович,FRESH-2026-000558,Юриспруденция,Специалист,ФИБ,2024
Козлов Михаил Максимович,FRESH-2026-000559,Менеджмент,Бакалавр,ФСН,2025
Степанов Михаил Максимович,FRESH-2026-000560,Лингвистика,Магистр,ФЭ,2026
Иванов Егор Максимович,FRESH-2026-000561,Программная инженерия,Специалист,ИВТ,2020
Петров Егор Максимович,FRESH-2026-000562,Информационная безопасность,Бакалавр,ФКН,2021
Сидоров Егор Максимович,FRESH-2026-000563,Прикладная информатика,Магистр,ФИТ,2022
Смирнов Егор Максимович,FRESH-2026-000564,Бизнес-информатика,Специалист,ФЭУ,2023
Кузнецов Егор Максимович,FRESH-2026-000565,Системный анализ и управление,Бакалавр,ЮФ,2024
Попов Егор Максимович,FRESH-2026-000566,Искусственный интеллект,Магистр,ФМО,2025
Васильев Егор Максимович,FRESH-2026-000567,Экономика,Специалист,ФПМИ,2026
Соколов Егор Максимович,FRESH-2026-000568,Юриспруденция,Бакалавр,ФИБ,2020
Михайлов Егор Максимович,FRESH-2026-000569,Менеджмент,Магистр,ФСН,2021
Новиков Егор Максимович,FRESH-2026-000570,Лингвистика,Специалист,ФЭ,2022
Федоров Егор Максимович,FRESH-2026-000571,Программная инженерия,Бакалавр,ИВТ,2023
Морозов Егор Максимович,FRESH-2026-000572,Информационная безопасность,Магистр,ФКН,2024
Волков Егор Максимович,FRESH-2026-000573,Прикладная информатика,Специалист,ФИТ,2025
Алексеев Егор Максимович,FRESH-2026-000574,Бизнес-информатика,Бакалавр,ФЭУ,2026
Лебедев Егор Максимович,FRESH-2026-000575,Системный анализ и управление,Магистр,ЮФ,2020
Семенов Егор Максимович,FRESH-2026-000576,Искусственный интеллект,Специалист,ФМО,2021
Егоров Егор Максимович,FRESH-2026-000577,Экономика,Бакалавр,ФПМИ,2022
Павлов Егор Максимович,FRESH-2026-000578,Юриспруденция,Магистр,ФИБ,2023
Козлов Егор Максимович,FRESH-2026-000579,Менеджмент,Специалист,ФСН,2024
Степанов Егор Максимович,FRESH-2026-000580,Лингвистика,Бакалавр,ФЭ,2025
Иванов Матвей Максимович,FRESH-2026-000581,Программная инженерия,Магистр,ИВТ,2026
Петров Матвей Максимович,FRESH-2026-000582,Информационная безопасность,Специалист,ФКН,2020
Сидоров Матвей Максимович,FRESH-2026-000583,Прикладная информатика,Бакалавр,ФИТ,2021
Смирнов Матвей Максимович,FRESH-2026-000584,Бизнес-информатика,Магистр,ФЭУ,2022
Кузнецов Матвей Максимович,FRESH-2026-000585,Системный анализ и управление,Специалист,ЮФ,2023
Попов Матвей Максимович,FRESH-2026-000586,Искусственный интеллект,Бакалавр,ФМО,2024
Васильев Матвей Максимович,FRESH-2026-000587,Экономика,Магистр,ФПМИ,2025
Соколов Матвей Максимович,FRESH-2026-000588,Юриспруденция,Специалист,ФИБ,2026
Михайлов Матвей Максимович,FRESH-2026-000589,Менеджмент,Бакалавр,ФСН,2020
Новиков Матвей Максимович,FRESH-2026-000590,Лингвистика,Магистр,ФЭ,2021
Федоров Матвей Максимович,FRESH-2026-000591,Программная инженерия,Специалист,ИВТ,2022
Морозов Матвей Максимович,FRESH-2026-000592,Информационная безопасность,Бакалавр,ФКН,2023
Волков Матвей Максимович,FRESH-2026-000593,Прикладная информатика,Магистр,ФИТ,2024
Алексеев Матвей Максимович,FRESH-2026-000594,Бизнес-информатика,Специалист,ФЭУ,2025
Лебедев Матвей Максимович,FRESH-2026-000595,Системный анализ и управление,Бакалавр,ЮФ,2026
Семенов Матвей Максимович,FRESH-2026-000596,Искусственный интеллект,Магистр,ФМО,2020
Егоров Матвей Максимович,FRESH-2026-000597,Экономика,Специалист,ФПМИ,2021
